Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
543,49,Male,Penang,Plan B,10,741,471,67,26/1/2022,50,512,15,131,1/2/2022,81,643,139,78,2/3/2022,12,62,65,165,28/4/2022,70,585,445,132,29/5/2022,22,217,146,110,3/6/2022,32,319,157,182,11/7/2022,84,119,399,154,20/8/2022,1,367,471,163,10/9/2022,54,425,396,118,28/10/2022,58,138,68,167,3/11/2022,70,750,22,64,29/12/2022,No
544,18,Male,Kuala Lumpur,Plan A,83,306,189,139,31/1/2022,18,266,247,137,14/2/2022,6,499,485,132,29/3/2022,45,943,414,69,12/4/2022,97,593,308,156,22/5/2022,23,190,375,122,22/6/2022,23,210,144,141,29/7/2022,26,81,383,65,3/8/2022,77,873,304,124,13/9/2022,7,201,176,147,31/10/2022,79,908,194,168,27/11/2022,44,309,409,106,24/12/2022,No
545,22,Male,Johor Bahru,Plan C,27,777,12,198,27/1/2022,26,328,363,182,5/2/2022,97,334,165,186,8/3/2022,79,659,149,60,4/4/2022,36,966,340,154,19/5/2022,55,591,412,114,24/6/2022,64,651,44,75,17/7/2022,91,197,173,68,30/8/2022,57,705,166,65,4/9/2022,69,116,196,105,17/10/2022,61,994,205,150,22/11/2022,2,918,81,163,27/12/2022,No
546,62,Female,Kota Kinabalu,Plan A,55,619,67,117,19/1/2022,97,989,96,127,3/3/2022,80,842,166,79,25/3/2022,87,328,403,56,30/4/2022,38,797,76,189,17/5/2022,80,492,483,156,9/6/2022,78,946,236,71,16/7/2022,29,914,195,79,29/8/2022,26,448,290,197,3/9/2022,35,177,135,98,8/10/2022,79,386,307,118,20/11/2022,67,531,295,91,4/12/2022,No
547,21,Female,Kota Kinabalu,Plan C,87,770,376,55,25/1/2022,29,997,368,83,26/2/2022,34,235,366,171,11/3/2022,97,218,35,173,11/4/2022,41,733,389,59,27/5/2022,41,309,247,77,19/6/2022,23,766,253,52,24/7/2022,71,696,213,126,13/8/2022,3,607,251,160,26/9/2022,58,556,69,175,24/10/2022,32,570,233,84,24/11/2022,31,520,483,163,8/12/2022,No
548,33,Male,Kuching,Plan A,82,210,328,111,30/1/2022,43,338,15,101,14/2/2022,7,389,486,165,7/3/2022,1,949,173,96,5/4/2022,61,882,186,150,4/5/2022,14,551,293,72,6/6/2022,52,155,224,156,7/7/2022,96,851,273,84,9/8/2022,6,524,11,152,15/9/2022,10,902,309,168,14/10/2022,71,649,218,81,9/11/2022,90,512,430,51,28/12/2022,No
549,41,Female,Kota Kinabalu,Plan B,98,532,0,161,19/1/2022,30,753,398,171,2/2/2022,21,202,110,65,16/3/2022,60,872,474,193,18/4/2022,81,698,463,141,12/5/2022,97,834,276,103,23/6/2022,74,198,128,197,31/7/2022,63,237,92,82,4/8/2022,42,702,450,185,11/9/2022,51,180,395,102,18/10/2022,64,501,379,113,14/11/2022,76,565,411,107,16/12/2022,No
550,33,Male,Johor Bahru,Plan A,56,540,38,167,22/1/2022,80,525,420,86,8/2/2022,41,312,478,61,31/3/2022,32,587,315,133,9/4/2022,15,508,158,181,29/5/2022,62,585,185,143,26/6/2022,27,827,480,135,30/7/2022,28,790,352,87,5/8/2022,81,830,255,141,12/9/2022,64,686,238,63,16/10/2022,59,733,103,124,23/11/2022,58,795,394,177,12/12/2022,No
551,19,Female,Kuching,Plan C,2,344,365,122,27/1/2022,36,964,28,59,10/2/2022,71,484,88,87,1/3/2022,13,324,374,154,21/4/2022,15,637,396,81,31/5/2022,89,357,50,63,29/6/2022,87,775,363,181,20/7/2022,60,992,437,145,2/8/2022,22,425,146,59,27/9/2022,63,207,313,167,24/10/2022,90,863,35,156,22/11/2022,97,253,283,65,26/12/2022,No
552,66,Female,Johor Bahru,Plan A,75,710,451,145,31/1/2022,74,124,386,67,2/2/2022,25,429,485,56,23/3/2022,48,790,100,175,30/4/2022,43,353,106,164,26/5/2022,38,111,344,160,22/6/2022,41,619,424,131,8/7/2022,45,835,290,180,9/8/2022,88,157,348,178,18/9/2022,40,236,104,82,13/10/2022,97,278,220,123,10/11/2022,17,97,75,157,21/12/2022,No
553,45,Male,Kuala Lumpur,Plan B,88,880,226,108,31/1/2022,57,317,83,121,23/2/2022,2,776,464,136,12/3/2022,96,851,75,194,29/4/2022,62,303,248,66,26/5/2022,88,919,254,138,22/6/2022,9,136,49,198,4/7/2022,68,230,355,104,18/8/2022,81,74,457,55,28/9/2022,17,437,209,133,8/10/2022,50,271,157,133,28/11/2022,94,446,327,121,15/12/2022,Yes
554,49,Female,Kuantan,Plan A,40,987,232,158,13/1/2022,58,560,370,161,1/2/2022,75,610,76,78,30/3/2022,85,895,222,66,1/5/2022,21,489,120,67,13/5/2022,18,224,453,112,30/6/2022,55,953,309,131,30/7/2022,29,360,326,124,9/8/2022,24,323,340,128,10/9/2022,74,84,357,139,3/10/2022,17,266,106,180,30/11/2022,18,770,240,180,27/12/2022,No
555,44,Female,Kuala Lumpur,Plan B,42,721,434,148,25/1/2022,84,457,27,156,8/2/2022,45,568,191,89,10/3/2022,82,318,248,117,7/4/2022,17,687,363,69,28/5/2022,73,524,212,64,29/6/2022,14,929,20,142,6/7/2022,49,374,471,182,30/8/2022,29,405,154,88,15/9/2022,95,139,26,89,21/10/2022,4,91,76,184,11/11/2022,82,414,305,145,29/12/2022,No
556,37,Female,Kuching,Plan C,20,720,412,149,26/1/2022,47,251,422,82,25/2/2022,9,415,56,167,21/3/2022,77,843,118,86,14/4/2022,79,893,475,81,26/5/2022,27,337,164,92,2/6/2022,15,652,476,85,9/7/2022,92,530,63,147,28/8/2022,19,686,47,98,3/9/2022,90,550,149,74,27/10/2022,52,687,483,157,25/11/2022,26,101,157,145,31/12/2022,No
557,41,Male,Kuala Lumpur,Plan A,89,965,155,115,16/1/2022,26,152,150,58,16/2/2022,26,410,224,151,24/3/2022,46,473,259,195,14/4/2022,92,748,386,71,30/5/2022,49,254,255,148,27/6/2022,82,63,60,64,11/7/2022,96,989,351,56,23/8/2022,53,665,259,190,14/9/2022,3,678,320,155,29/10/2022,66,519,395,65,30/11/2022,97,515,396,70,27/12/2022,No
558,29,Female,Johor Bahru,Plan B,42,353,161,77,4/1/2022,19,654,379,123,27/2/2022,17,476,442,132,6/3/2022,33,705,348,66,23/4/2022,76,159,456,114,9/5/2022,49,724,30,190,17/6/2022,56,614,70,85,3/7/2022,63,979,396,107,12/8/2022,3,564,437,69,14/9/2022,49,117,1,153,20/10/2022,55,295,416,55,24/11/2022,26,438,49,72,27/12/2022,No
559,67,Female,Penang,Plan A,99,699,134,54,18/1/2022,72,357,145,95,24/2/2022,52,974,178,66,11/3/2022,7,401,263,124,15/4/2022,46,848,310,76,23/5/2022,46,115,203,72,1/6/2022,16,509,298,136,25/7/2022,24,396,186,162,2/8/2022,61,374,29,170,21/9/2022,54,982,58,198,21/10/2022,62,716,8,199,6/11/2022,1,648,475,114,21/12/2022,No
560,52,Male,Kuching,Plan C,49,82,323,77,15/1/2022,25,117,166,131,26/2/2022,10,236,336,56,21/3/2022,80,241,394,151,5/4/2022,16,262,378,63,1/5/2022,58,649,385,107,13/6/2022,72,477,278,93,7/7/2022,29,400,190,63,21/8/2022,92,157,241,93,10/9/2022,6,289,277,122,11/10/2022,16,265,444,51,19/11/2022,20,226,153,54,3/12/2022,No
561,50,Male,Johor Bahru,Plan A,80,614,395,139,4/1/2022,71,379,159,136,6/2/2022,78,610,264,189,8/3/2022,43,930,234,127,17/4/2022,26,675,452,176,23/5/2022,90,499,345,126,25/6/2022,78,656,198,148,27/7/2022,71,496,476,96,21/8/2022,33,586,32,128,25/9/2022,26,693,407,165,5/10/2022,45,228,88,196,28/11/2022,84,444,94,128,20/12/2022,No
562,50,Male,Johor Bahru,Plan B,63,194,220,164,22/1/2022,67,925,68,57,14/2/2022,52,247,293,72,26/3/2022,68,886,236,62,1/5/2022,26,133,394,72,11/5/2022,75,718,159,80,15/6/2022,2,134,319,179,16/7/2022,14,506,327,188,28/8/2022,30,525,275,71,24/9/2022,49,302,289,175,5/10/2022,12,936,366,196,9/11/2022,90,121,41,123,6/12/2022,No
563,68,Female,Kuala Lumpur,Plan C,44,272,391,71,22/1/2022,33,325,65,57,19/2/2022,13,844,20,96,27/3/2022,78,825,334,183,11/4/2022,88,295,69,56,26/5/2022,98,390,260,185,10/6/2022,26,622,245,137,7/7/2022,21,973,322,95,3/8/2022,28,520,234,113,14/9/2022,48,503,426,72,12/10/2022,40,820,271,110,6/11/2022,66,56,98,99,13/12/2022,No
564,60,Male,Kuantan,Plan A,73,237,328,95,29/1/2022,87,53,34,92,13/2/2022,79,792,338,187,31/3/2022,77,694,170,144,27/4/2022,23,956,109,197,29/5/2022,81,174,481,193,19/6/2022,48,64,294,52,8/7/2022,2,574,9,79,1/8/2022,84,679,201,67,1/10/2022,20,289,403,84,1/10/2022,59,824,256,196,30/11/2022,46,409,261,75,18/12/2022,No
565,54,Female,Kota Kinabalu,Plan B,3,567,180,84,21/1/2022,55,369,429,125,20/2/2022,12,280,65,121,21/3/2022,40,995,293,106,8/4/2022,66,79,160,150,30/5/2022,78,583,66,98,3/6/2022,16,970,99,59,15/7/2022,83,205,76,154,7/8/2022,34,679,34,153,9/9/2022,44,901,462,120,23/10/2022,6,984,44,147,28/11/2022,77,950,149,117,6/12/2022,No
566,29,Female,Kuching,Plan A,64,754,490,127,2/1/2022,22,448,67,73,13/2/2022,18,395,253,92,20/3/2022,12,244,16,144,14/4/2022,52,217,260,175,20/5/2022,94,426,212,141,9/6/2022,51,538,312,132,5/7/2022,71,800,255,83,3/8/2022,96,411,215,168,1/10/2022,48,531,350,102,12/10/2022,19,293,423,102,6/11/2022,6,630,285,195,31/12/2022,No
567,20,Male,Johor Bahru,Plan A,84,656,425,166,19/1/2022,27,638,6,184,4/2/2022,53,220,496,124,1/3/2022,48,562,379,91,23/4/2022,7,455,198,188,17/5/2022,59,623,90,186,14/6/2022,69,256,471,84,25/7/2022,11,203,146,150,30/8/2022,15,835,424,136,30/9/2022,64,97,417,146,15/10/2022,3,698,149,133,27/11/2022,69,50,51,54,22/12/2022,Yes
568,18,Female,Kuching,Plan C,23,796,242,100,16/1/2022,53,954,218,87,4/2/2022,37,817,5,52,8/3/2022,9,456,457,62,23/4/2022,15,156,108,136,7/5/2022,3,222,350,52,7/6/2022,93,555,408,104,31/7/2022,70,179,65,115,28/8/2022,17,447,9,133,27/9/2022,26,343,201,122,26/10/2022,21,601,281,161,9/11/2022,72,496,388,111,10/12/2022,No
569,50,Female,Kuching,Plan A,21,899,213,74,24/1/2022,11,65,67,101,16/2/2022,38,688,246,99,13/3/2022,72,934,353,171,5/4/2022,88,398,326,178,14/5/2022,35,252,49,88,28/6/2022,14,183,16,101,7/7/2022,14,820,10,125,20/8/2022,10,575,308,89,7/9/2022,12,557,305,109,27/10/2022,38,115,391,159,10/11/2022,34,529,475,133,24/12/2022,Yes
570,57,Female,Kuala Lumpur,Plan C,41,912,123,69,22/1/2022,10,508,491,134,7/2/2022,17,391,224,51,14/3/2022,17,756,243,155,6/4/2022,67,675,317,58,14/5/2022,62,208,472,107,26/6/2022,95,210,468,92,5/7/2022,1,303,331,187,1/8/2022,12,946,378,158,10/9/2022,4,989,345,97,9/10/2022,42,576,28,175,8/11/2022,13,598,357,194,20/12/2022,Yes
571,27,Female,Kota Kinabalu,Plan C,98,204,482,177,15/1/2022,85,535,356,182,2/3/2022,86,481,365,156,8/3/2022,4,76,427,120,12/4/2022,82,61,364,181,19/5/2022,69,116,428,150,22/6/2022,19,591,284,132,21/7/2022,2,145,496,77,15/8/2022,12,264,471,155,3/9/2022,81,243,58,87,1/10/2022,74,696,142,115,16/11/2022,98,339,325,96,5/12/2022,No
572,60,Male,Johor Bahru,Plan C,6,593,351,155,28/1/2022,8,934,299,152,11/2/2022,51,88,225,74,23/3/2022,11,913,163,115,13/4/2022,63,988,83,128,22/5/2022,57,988,376,116,7/6/2022,12,255,312,89,23/7/2022,73,948,116,149,13/8/2022,2,991,319,164,23/9/2022,8,977,203,168,14/10/2022,11,604,354,194,24/11/2022,53,533,496,111,20/12/2022,No
573,61,Female,Penang,Plan B,10,386,293,125,9/1/2022,85,545,144,80,3/2/2022,84,820,26,82,4/3/2022,8,298,16,92,18/4/2022,36,123,62,142,2/5/2022,93,422,266,87,2/6/2022,76,880,63,90,11/7/2022,14,928,38,167,30/8/2022,54,857,129,71,8/9/2022,85,835,114,145,16/10/2022,86,884,449,176,30/11/2022,21,920,437,110,12/12/2022,No
574,46,Female,Kuching,Plan A,50,751,412,123,20/1/2022,94,187,44,81,3/3/2022,39,997,215,181,22/3/2022,20,506,87,94,1/5/2022,88,863,335,121,26/5/2022,87,872,414,69,20/6/2022,7,991,176,114,23/7/2022,9,892,490,138,24/8/2022,1,493,264,72,26/9/2022,26,402,410,89,2/10/2022,38,843,439,179,1/11/2022,38,460,104,127,9/12/2022,No
575,30,Male,Penang,Plan A,61,727,380,93,17/1/2022,44,839,333,162,20/2/2022,86,587,300,132,13/3/2022,44,502,472,166,10/4/2022,74,468,170,54,13/5/2022,62,499,107,170,22/6/2022,6,634,405,119,12/7/2022,17,164,354,84,5/8/2022,51,100,160,65,1/10/2022,38,418,282,63,29/10/2022,24,963,39,74,18/11/2022,51,732,25,128,2/12/2022,No
576,29,Female,Kota Kinabalu,Plan B,10,829,82,150,19/1/2022,72,564,172,154,6/2/2022,21,259,486,195,9/3/2022,70,937,172,69,6/4/2022,85,952,281,105,17/5/2022,57,951,69,179,16/6/2022,39,899,322,72,30/7/2022,88,862,5,81,11/8/2022,33,944,283,190,29/9/2022,59,903,194,62,15/10/2022,18,676,12,194,5/11/2022,56,728,62,76,3/12/2022,No
577,48,Female,Kuching,Plan C,92,484,12,194,11/1/2022,57,826,248,63,23/2/2022,96,276,204,191,17/3/2022,76,712,384,189,14/4/2022,48,317,252,118,5/5/2022,42,165,39,117,9/6/2022,27,649,164,104,4/7/2022,74,879,30,78,11/8/2022,52,803,499,138,2/9/2022,42,409,16,94,5/10/2022,32,378,136,181,16/11/2022,26,894,364,193,28/12/2022,No
578,63,Male,Johor Bahru,Plan A,25,89,319,115,27/1/2022,75,231,312,72,9/2/2022,23,539,396,117,24/3/2022,98,258,164,197,12/4/2022,57,952,397,194,30/5/2022,52,322,458,55,14/6/2022,87,168,280,131,10/7/2022,93,431,222,172,29/8/2022,31,995,121,154,29/9/2022,64,585,77,83,9/10/2022,71,307,312,103,20/11/2022,33,532,326,131,27/12/2022,Yes
579,19,Male,Kuantan,Plan A,85,558,87,143,25/1/2022,2,141,112,114,2/3/2022,18,210,99,136,9/3/2022,47,198,425,78,17/4/2022,33,166,425,90,11/5/2022,98,507,302,154,14/6/2022,84,614,371,112,29/7/2022,35,863,427,115,6/8/2022,51,94,424,161,11/9/2022,18,826,386,149,24/10/2022,88,823,238,194,16/11/2022,72,868,491,115,25/12/2022,No
580,68,Female,Kota Kinabalu,Plan C,30,283,345,117,31/1/2022,44,424,110,83,5/2/2022,53,596,89,50,18/3/2022,10,899,384,183,28/4/2022,87,998,462,65,30/5/2022,52,964,138,51,22/6/2022,49,246,484,165,21/7/2022,11,74,134,125,26/8/2022,66,444,11,76,15/9/2022,58,763,243,68,2/10/2022,90,834,421,77,7/11/2022,36,85,181,84,5/12/2022,No
581,67,Male,Penang,Plan A,33,523,194,164,2/1/2022,47,272,361,117,8/2/2022,13,913,121,98,6/3/2022,40,838,52,56,2/4/2022,89,579,473,86,16/5/2022,68,237,477,164,9/6/2022,42,451,415,164,6/7/2022,19,306,355,90,23/8/2022,82,703,172,130,15/9/2022,94,185,178,111,14/10/2022,19,868,292,191,4/11/2022,58,640,374,51,29/12/2022,No
582,52,Female,Kota Kinabalu,Plan C,23,493,58,137,30/1/2022,54,467,53,97,16/2/2022,80,341,401,104,2/3/2022,65,623,256,61,15/4/2022,12,178,244,50,12/5/2022,24,390,148,152,23/6/2022,34,859,283,83,18/7/2022,53,306,367,161,16/8/2022,8,773,15,95,15/9/2022,18,615,175,196,16/10/2022,57,736,27,148,4/11/2022,5,149,405,106,28/12/2022,No
583,40,Female,Kuala Lumpur,Plan C,26,88,466,100,24/1/2022,30,975,367,71,28/2/2022,54,312,128,117,5/3/2022,13,199,222,185,4/4/2022,83,682,371,109,12/5/2022,29,739,243,114,3/6/2022,3,862,425,85,7/7/2022,90,379,353,78,28/8/2022,58,169,237,105,10/9/2022,76,633,231,131,6/10/2022,2,268,325,181,27/11/2022,75,955,91,93,6/12/2022,No
584,34,Male,Kuala Lumpur,Plan A,28,959,2,80,24/1/2022,82,863,478,130,17/2/2022,77,172,463,123,27/3/2022,86,293,80,173,9/4/2022,76,935,43,65,19/5/2022,2,636,154,117,29/6/2022,7,567,434,168,22/7/2022,26,70,23,118,19/8/2022,90,239,403,91,7/9/2022,88,274,415,159,19/10/2022,76,964,98,90,1/11/2022,16,664,396,99,17/12/2022,No
585,43,Female,Kuala Lumpur,Plan C,23,905,367,55,25/1/2022,40,515,170,124,19/2/2022,60,148,147,66,6/3/2022,73,879,122,154,14/4/2022,32,412,111,116,30/5/2022,15,132,499,193,3/6/2022,13,742,129,149,8/7/2022,5,713,67,139,25/8/2022,75,105,346,130,16/9/2022,74,751,315,164,22/10/2022,52,979,216,69,4/11/2022,77,71,387,129,29/12/2022,No
586,25,Male,Kuala Lumpur,Plan A,41,629,379,105,11/1/2022,53,234,95,102,1/2/2022,50,571,144,98,10/3/2022,15,627,384,53,22/4/2022,7,313,32,67,22/5/2022,40,274,285,85,4/6/2022,28,684,4,166,13/7/2022,32,87,117,84,12/8/2022,99,172,139,79,19/9/2022,15,879,229,167,30/10/2022,85,205,159,112,1/12/2022,70,955,293,131,4/12/2022,Yes
587,46,Male,Kuantan,Plan B,65,350,248,198,27/1/2022,4,882,272,118,11/2/2022,11,116,185,174,5/3/2022,26,954,364,103,1/4/2022,61,694,39,136,3/5/2022,37,923,223,105,15/6/2022,23,443,151,128,27/7/2022,93,701,139,191,23/8/2022,85,643,366,198,22/9/2022,91,619,127,169,16/10/2022,40,710,350,74,15/11/2022,77,454,146,158,21/12/2022,No
588,43,Female,Kuching,Plan A,23,498,284,144,31/1/2022,16,180,468,102,9/2/2022,94,118,217,97,20/3/2022,61,394,435,119,22/4/2022,68,811,219,181,1/5/2022,80,369,144,132,11/6/2022,31,226,328,182,2/7/2022,53,633,276,131,21/8/2022,25,578,241,153,20/9/2022,44,890,59,124,31/10/2022,12,209,97,138,15/11/2022,90,631,330,113,11/12/2022,No
589,27,Male,Penang,Plan B,97,674,374,84,31/1/2022,92,793,403,61,24/2/2022,9,582,368,139,24/3/2022,12,184,180,104,30/4/2022,69,824,113,161,31/5/2022,54,160,494,118,26/6/2022,54,807,102,140,19/7/2022,28,332,335,87,5/8/2022,56,569,318,78,7/9/2022,99,845,56,61,28/10/2022,69,768,284,196,2/11/2022,98,243,128,186,26/12/2022,Yes
590,43,Male,Kota Kinabalu,Plan B,98,96,379,131,21/1/2022,77,391,465,52,10/2/2022,58,291,314,136,11/3/2022,78,571,447,137,26/4/2022,75,419,85,102,2/5/2022,42,850,199,150,24/6/2022,38,952,70,53,3/7/2022,68,180,344,106,18/8/2022,53,319,477,77,1/10/2022,33,989,97,65,20/10/2022,71,863,299,62,13/11/2022,56,110,175,102,3/12/2022,No
591,51,Female,Kota Kinabalu,Plan C,72,213,232,97,13/1/2022,51,574,371,74,9/2/2022,74,321,74,115,6/3/2022,43,769,142,153,8/4/2022,15,807,418,52,31/5/2022,38,182,22,143,25/6/2022,15,293,180,60,28/7/2022,5,855,44,70,13/8/2022,93,483,468,176,3/9/2022,83,87,91,140,1/10/2022,54,920,268,144,28/11/2022,51,617,33,143,7/12/2022,No
592,68,Male,Kota Kinabalu,Plan B,10,368,165,178,6/1/2022,12,559,69,161,13/2/2022,4,425,363,83,25/3/2022,95,609,195,129,13/4/2022,18,666,132,132,10/5/2022,80,523,246,78,21/6/2022,36,108,381,180,25/7/2022,25,638,167,60,31/8/2022,87,989,453,185,21/9/2022,76,548,276,111,5/10/2022,98,267,155,152,4/11/2022,36,944,386,82,10/12/2022,No
593,58,Male,Kuantan,Plan A,67,616,22,185,16/1/2022,9,616,199,137,26/2/2022,61,178,274,66,14/3/2022,53,953,458,140,24/4/2022,18,432,49,92,26/5/2022,43,437,457,122,30/6/2022,35,134,185,54,10/7/2022,63,559,475,105,29/8/2022,98,775,19,106,22/9/2022,78,676,491,121,20/10/2022,4,486,115,128,5/11/2022,93,875,91,85,12/12/2022,No
594,24,Female,Johor Bahru,Plan B,41,342,348,183,22/1/2022,45,98,455,164,4/2/2022,50,116,338,120,27/3/2022,79,836,52,141,12/4/2022,28,178,495,184,17/5/2022,42,78,122,154,7/6/2022,80,392,340,114,16/7/2022,76,594,337,73,15/8/2022,69,168,264,94,29/9/2022,98,741,3,196,13/10/2022,1,986,168,166,16/11/2022,39,712,280,79,9/12/2022,No
595,21,Male,Johor Bahru,Plan C,96,182,289,114,19/1/2022,90,376,72,197,20/2/2022,17,234,136,134,14/3/2022,91,555,337,132,3/4/2022,88,695,255,163,25/5/2022,35,738,458,145,14/6/2022,46,583,140,136,26/7/2022,42,290,485,116,12/8/2022,39,638,392,80,20/9/2022,90,765,207,115,6/10/2022,49,565,259,103,14/11/2022,62,889,417,59,21/12/2022,Yes
596,67,Female,Kuala Lumpur,Plan C,38,214,262,132,14/1/2022,23,976,270,78,3/2/2022,22,982,37,81,2/3/2022,4,689,202,66,17/4/2022,49,606,223,164,11/5/2022,59,267,346,94,15/6/2022,73,796,477,98,22/7/2022,68,697,51,136,8/8/2022,71,729,80,195,21/9/2022,87,798,355,124,22/10/2022,2,654,210,172,23/11/2022,49,54,6,173,5/12/2022,No
597,62,Female,Kuantan,Plan A,88,717,362,101,30/1/2022,95,806,44,197,16/2/2022,31,921,314,190,17/3/2022,40,130,377,137,21/4/2022,48,296,276,133,21/5/2022,51,904,411,155,17/6/2022,43,542,258,141,3/7/2022,98,698,141,148,10/8/2022,55,435,257,70,15/9/2022,88,624,284,55,14/10/2022,49,356,401,102,3/11/2022,90,677,36,136,30/12/2022,No
598,28,Male,Johor Bahru,Plan A,80,674,428,135,26/1/2022,57,592,44,186,16/2/2022,77,56,407,145,10/3/2022,15,975,119,162,5/4/2022,27,564,45,120,5/5/2022,68,868,139,92,22/6/2022,80,804,52,83,29/7/2022,64,617,300,95,10/8/2022,94,122,287,81,27/9/2022,30,59,273,193,8/10/2022,36,622,268,50,17/11/2022,67,611,387,69,14/12/2022,No
599,46,Male,Johor Bahru,Plan C,86,171,278,121,10/1/2022,86,736,61,60,19/2/2022,49,562,53,156,2/3/2022,76,490,457,92,18/4/2022,55,87,438,59,3/5/2022,85,751,68,57,30/6/2022,56,640,241,68,2/7/2022,68,394,423,104,17/8/2022,95,387,269,52,4/9/2022,44,751,251,102,17/10/2022,31,233,353,93,14/11/2022,58,116,283,145,14/12/2022,No
600,53,Female,Kuantan,Plan B,87,66,455,97,4/1/2022,53,432,463,103,15/2/2022,84,417,350,193,22/3/2022,79,953,70,141,24/4/2022,23,365,322,193,19/5/2022,28,546,412,100,27/6/2022,16,857,99,67,9/7/2022,37,770,60,175,12/8/2022,21,394,102,55,9/9/2022,79,602,451,183,19/10/2022,17,957,392,127,3/11/2022,37,522,118,131,25/12/2022,No
601,42,Male,Kota Kinabalu,Plan B,77,164,16,129,17/1/2022,19,149,304,137,1/2/2022,30,934,190,62,4/3/2022,45,487,211,114,24/4/2022,18,394,77,113,22/5/2022,78,398,45,63,15/6/2022,62,188,92,194,6/7/2022,36,877,376,170,26/8/2022,84,373,12,126,6/9/2022,52,895,227,62,27/10/2022,19,351,300,122,13/11/2022,44,343,436,183,2/12/2022,No
602,38,Female,Kuala Lumpur,Plan C,7,578,16,55,3/1/2022,44,883,302,170,14/2/2022,68,341,61,143,29/3/2022,34,123,433,106,23/4/2022,66,824,42,102,10/5/2022,69,533,67,95,11/6/2022,55,65,379,127,19/7/2022,10,575,211,181,24/8/2022,96,385,202,83,15/9/2022,42,842,489,91,25/10/2022,41,922,213,127,22/11/2022,77,565,108,113,15/12/2022,No
603,53,Male,Johor Bahru,Plan A,69,974,455,194,20/1/2022,10,176,283,167,26/2/2022,10,873,428,79,9/3/2022,91,567,424,142,11/4/2022,60,178,93,56,31/5/2022,51,560,224,72,30/6/2022,21,472,224,85,28/7/2022,8,434,238,191,26/8/2022,65,932,117,197,6/9/2022,92,281,419,165,7/10/2022,78,874,90,130,6/11/2022,85,244,339,74,3/12/2022,Yes
604,27,Female,Kuching,Plan A,30,114,288,164,24/1/2022,85,882,280,143,20/2/2022,49,664,491,98,9/3/2022,9,326,490,76,28/4/2022,17,719,18,144,22/5/2022,69,273,174,63,4/6/2022,58,850,468,171,14/7/2022,57,993,105,97,18/8/2022,62,327,288,177,1/9/2022,95,743,247,134,1/10/2022,52,415,322,141,13/11/2022,61,565,141,64,4/12/2022,No
605,54,Female,Johor Bahru,Plan A,40,264,462,100,1/1/2022,38,488,416,103,6/2/2022,43,477,297,188,21/3/2022,63,778,469,157,16/4/2022,19,445,192,124,15/5/2022,50,258,350,77,23/6/2022,33,550,302,177,13/7/2022,13,512,290,119,28/8/2022,78,635,372,145,22/9/2022,97,276,467,189,31/10/2022,62,424,415,152,24/11/2022,93,549,438,136,20/12/2022,No
606,26,Female,Kota Kinabalu,Plan A,43,997,437,154,24/1/2022,49,142,331,158,16/2/2022,36,509,434,130,10/3/2022,10,626,207,94,20/4/2022,95,370,442,161,27/5/2022,6,59,455,109,20/6/2022,57,963,247,120,12/7/2022,1,352,141,62,23/8/2022,71,371,401,127,22/9/2022,58,866,383,174,31/10/2022,91,505,310,147,23/11/2022,21,327,221,140,22/12/2022,No
607,41,Male,Johor Bahru,Plan B,92,647,224,138,13/1/2022,80,587,353,148,26/2/2022,56,779,183,122,10/3/2022,87,442,363,119,3/4/2022,20,966,304,88,5/5/2022,54,144,481,76,5/6/2022,25,805,187,89,1/7/2022,28,156,112,172,7/8/2022,5,439,180,80,4/9/2022,21,809,198,180,27/10/2022,18,575,389,64,1/11/2022,47,722,69,119,23/12/2022,No
608,52,Female,Kuching,Plan B,70,120,85,60,7/1/2022,57,713,391,79,28/2/2022,93,636,484,84,1/3/2022,19,425,398,161,7/4/2022,97,776,409,92,16/5/2022,65,417,38,142,21/6/2022,3,100,130,168,5/7/2022,42,947,440,52,21/8/2022,21,192,9,139,8/9/2022,99,468,2,127,14/10/2022,40,597,477,132,27/11/2022,67,549,301,134,21/12/2022,No
